period,stateid,sectorid,price,source,fetched_at
2008-09,MA,RES,17.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,MAT,RES,16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,MD,RES,14.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,ME,RES,16.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,MI,RES,10.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,MN,RES,10.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,MO,RES,8.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,MS,RES,10.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,MT,RES,9.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,MTN,RES,10.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,NC,RES,10.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,ND,RES,8.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,NE,RES,9.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,NEW,RES,18.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,NH,RES,16.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,NJ,RES,16.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,NM,RES,10.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,NV,RES,11.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,NY,RES,19.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,OH,RES,10.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,OK,RES,10.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,OR,RES,8.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,PA,RES,11.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,PACC,RES,12.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,PACN,RES,29.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,RI,RES,18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,SAT,RES,11.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,SC,RES,10.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,SD,RES,9.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,TN,RES,8.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,TX,RES,13.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,US,RES,11.92,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,UT,RES,8.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,VA,RES,10.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,VT,RES,14.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,WA,RES,7.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,WI,RES,12.15,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,WNC,RES,9.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,WSC,RES,12.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,WV,RES,7.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-09,WY,RES,8.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,AK,RES,16.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,AL,RES,11.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,AR,RES,9.74,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,AZ,RES,10.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,CA,RES,13.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,CO,RES,10.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,CT,RES,20.74,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,DC,RES,14.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,DE,RES,14.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,ENC,RES,11.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,ESC,RES,10.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,FL,RES,12.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,GA,RES,10.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,HI,RES,35.74,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,IA,RES,10,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,ID,RES,7.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,IL,RES,12.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,IN,RES,10.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,KS,RES,8.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,KY,RES,8.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,LA,RES,10.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,MA,RES,19.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,MAT,RES,14.91,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,MD,RES,14.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,ME,RES,16.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,MI,RES,10.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,MN,RES,10.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,MO,RES,8.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,MS,RES,10.83,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,MT,RES,9.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,MTN,RES,10.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,NC,RES,10.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,ND,RES,8.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,NE,RES,8.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,NEW,RES,18.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,NH,RES,16.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,NJ,RES,15.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,NM,RES,10.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,NV,RES,12.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,NY,RES,17.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,OH,RES,10.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,OK,RES,9.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,OR,RES,8.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,PA,RES,11.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,PACC,RES,11.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,PACN,RES,28.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,RI,RES,17.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,SAT,RES,11.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,SC,RES,10.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,SD,RES,9.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,TN,RES,10.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,TX,RES,13.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,US,RES,11.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,UT,RES,8.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,VA,RES,10.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,VT,RES,14.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,WA,RES,7.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,WI,RES,11.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,WNC,RES,9.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,WSC,RES,12.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,WV,RES,7.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-10,WY,RES,9.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,AK,RES,16.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,AL,RES,11.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,AR,RES,9.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,AZ,RES,9.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,CA,RES,14.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,CO,RES,9.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,CT,RES,19.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,DC,RES,13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,DE,RES,14.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,ENC,RES,10.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,ESC,RES,10.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,FL,RES,11.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,GA,RES,9.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,HI,RES,33.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,IA,RES,8.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,ID,RES,7.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,IL,RES,12.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,IN,RES,9.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,KS,RES,8.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,KY,RES,8.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,LA,RES,10.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,MA,RES,17.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,MAT,RES,14.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,MD,RES,14.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,ME,RES,16.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,MI,RES,10.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,MN,RES,9.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,MO,RES,7.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,MS,RES,10.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,MT,RES,8.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,MTN,RES,9.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,NC,RES,9.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,ND,RES,7.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,NE,RES,7.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,NEW,RES,18.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,NH,RES,16.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,NJ,RES,15.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,NM,RES,9.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,NV,RES,12.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,NY,RES,16.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,OH,RES,10.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,OK,RES,8.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,OR,RES,8.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,PA,RES,11.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,PACC,RES,11.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,PACN,RES,25.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,RI,RES,19.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,SAT,RES,10.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,SC,RES,10.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,SD,RES,8.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,TN,RES,10.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,TX,RES,13.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,US,RES,11.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,UT,RES,7.91,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,VA,RES,10.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,VT,RES,14.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,WA,RES,7.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,WI,RES,11.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,WNC,RES,8.54,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,WSC,RES,12.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,WV,RES,7.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-11,WY,RES,8.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,AK,RES,16.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,AL,RES,10.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,AR,RES,8.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,AZ,RES,9.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,CA,RES,13.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,CO,RES,9.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,CT,RES,19.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,DC,RES,13.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,DE,RES,13.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,ENC,RES,10.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,ESC,RES,9.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,FL,RES,11.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,GA,RES,9.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,HI,RES,29.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,IA,RES,8.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,ID,RES,7.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,IL,RES,10.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,IN,RES,8.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,KS,RES,7.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,KY,RES,8.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,LA,RES,9.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,MA,RES,18.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,MAT,RES,13.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,MD,RES,13.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,ME,RES,16.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,MI,RES,10.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,MN,RES,9.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,MO,RES,7.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,MS,RES,10.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,MT,RES,8.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,MTN,RES,9.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,NC,RES,9.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,ND,RES,6.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,NE,RES,6.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,NEW,RES,18.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,NH,RES,16.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,NJ,RES,15.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,NM,RES,9.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,NV,RES,12.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,NY,RES,16.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,OH,RES,9.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,OK,RES,7.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,OR,RES,8.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,PA,RES,10.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,PACC,RES,11.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,PACN,RES,23.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,RI,RES,18.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,SAT,RES,10.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,SC,RES,9.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,SD,RES,7.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,TN,RES,9.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,TX,RES,13.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,US,RES,10.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,UT,RES,7.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,VA,RES,9.83,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,VT,RES,14.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,WA,RES,7.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,WI,RES,11.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,WNC,RES,7.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,WSC,RES,11.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,WV,RES,6.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2008-12,WY,RES,7.92,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,AK,RES,17.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,AL,RES,10.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,AR,RES,8.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,AZ,RES,9.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,CA,RES,14.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,CO,RES,9.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,CT,RES,19.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,DC,RES,13.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,DE,RES,13.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,ENC,RES,10.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,ESC,RES,9.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,FL,RES,12.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,GA,RES,9.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,HI,RES,25.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,IA,RES,8.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,ID,RES,7.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,IL,RES,10.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,IN,RES,8.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,KS,RES,8.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,KY,RES,8.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,LA,RES,8.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,MA,RES,18.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,MAT,RES,13.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,MD,RES,14.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,ME,RES,16.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,MI,RES,10.83,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,MN,RES,9.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,MO,RES,7.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,MS,RES,9.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,MT,RES,8.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,MTN,RES,9.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,NC,RES,9.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,ND,RES,6.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,NE,RES,6.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,NEW,RES,17.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,NH,RES,16.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,NJ,RES,15.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,NM,RES,9.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,NV,RES,12.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,NY,RES,16.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,OH,RES,9.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,OK,RES,7.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,OR,RES,8.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,PA,RES,10.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,PACC,RES,11.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,PACN,RES,21.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,RI,RES,17.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,SAT,RES,10.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,SC,RES,10.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,SD,RES,7.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,TN,RES,9.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,TX,RES,12.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,US,RES,10.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,UT,RES,7.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,VA,RES,9.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,VT,RES,14.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,WA,RES,7.54,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,WI,RES,12.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,WNC,RES,7.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,WSC,RES,11.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,WV,RES,7.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-01,WY,RES,7.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,AK,RES,16.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,AL,RES,10.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,AR,RES,9.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,AZ,RES,9.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,CA,RES,14.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,CO,RES,9.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,CT,RES,20.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,DC,RES,12.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,DE,RES,13.15,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,ENC,RES,10.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,ESC,RES,9.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,FL,RES,12.74,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,GA,RES,9.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,HI,RES,23.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,IA,RES,8.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,ID,RES,7.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,IL,RES,11.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,IN,RES,9.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,KS,RES,9.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,KY,RES,8.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,LA,RES,8.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,MA,RES,18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,MAT,RES,14.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,MD,RES,14.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,ME,RES,16.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,MI,RES,10.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,MN,RES,9.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
